id,date,title,link,source_name,category,sentiment_score,sentiment_label,keywords
622,2026-07-23,"2 days ago China's Moonshot AI stole from Anthropic, Trump tech adviser says The allegations come as Chinese AI companies are facing increased US government scrutiny. 2 days ago",https://www.bbc.com/news/articles/c5ye2gyz0x4o,BBC,Geopolitics,0.0,Neutral,"us, china, government"
623,2026-07-23,2 days ago Lawmakers push for AI 'kill switch' after OpenAI models go rogue A new bill would let the US government order the shutdown of AI models that pose a public threat. 2 days ago,https://www.bbc.com/news/articles/cx2vqj2e9x8o,BBC,Geopolitics,0.0,Neutral,"us, government"
640,2026-07-23,Lawmakers push for AI 'kill switch' after OpenAI models go rogue,https://www.bbc.co.uk/news/articles/cx2vqj2e9x8o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,"us, government"
645,2026-07-23,UK mortgage rates rise to highest level for a month,https://www.bbc.co.uk/news/articles/c70gknr7z1eo?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,us
646,2026-07-23,"UK complacent about war threat, warns BAE boss",https://www.bbc.co.uk/news/articles/cx2lpjjpny9o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,eu
647,2026-07-23,US hits dozens of countries with new wave of tariffs,https://www.bbc.co.uk/news/articles/cvgj61j6l08o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,1.0,Positive,"us, tariff, lab"
648,2026-07-23,We split money equally even when one of us earned a lot more,https://www.bbc.co.uk/news/articles/cz05rdn1n80o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,us
650,2026-07-23,Tourist tax introduced in Edinburgh: How much is it and who pays?,https://www.bbc.co.uk/news/articles/cvgl8j37839o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,
651,2026-07-23,Oil prices hit $100 for the first time since May,https://www.bbc.co.uk/news/articles/cx2djnzrqk2o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,
653,2026-07-23,Gary Lineker among millionaires asking Andy Burnham to tax them more,https://www.bbc.co.uk/news/articles/cvgjp79m42go?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,
654,2026-07-23,Pubs cheer business rates relief while other firms 'left out in the cold',https://www.bbc.co.uk/news/articles/clyvnz4489wo?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,us
655,2026-07-23,Burnham says 20% business rates cut for English pubs 'a first step',https://www.bbc.co.uk/news/articles/cq6dg816464o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,-1.0,Negative,us
656,2026-07-23,Big bosses reveal the secret to getting hired,https://www.bbc.co.uk/news/videos/cvgxelx3y78o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,us
657,2026-07-23,Firm hacked by rogue OpenAI models says it is 'a wake-up call',https://www.bbc.co.uk/news/articles/cdrvy3pn3r0o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,1.0,Positive,
658,2026-07-23,"China's Moonshot AI stole from Anthropic, Trump tech adviser says",https://www.bbc.co.uk/news/articles/c5ye2gyz0x4o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,"us, china, government"
664,2026-07-23,What we know about 20% cut to some business rates,https://www.bbc.co.uk/news/videos/ce34n2lgkz0o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,-1.0,Negative,us
666,2026-07-23,What about cuts for cafes and hotels?,https://www.bbc.co.uk/news/videos/cwy4ek4n15vo?at_medium=RSS&at_campaign=rss,BBC,Market Economy,-1.0,Negative,us
676,2026-07-23,CJP protest: The youth movement India's Modi didn't see coming,https://www.bbc.co.uk/news/articles/c07rgpxe51no?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,
678,2026-07-23,Indonesian babies were trafficked to Singapore. What happens to them now?,https://www.bbc.co.uk/news/articles/c7vgeredvlgo?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,
682,2026-07-23,Houthi attacks raise fears of wider Middle East conflict and more global economic damage,https://www.bbc.co.uk/news/articles/cvgve0vxy1yo?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,"ip, ship"
591,2026-07-24,TP HCM thành lập khu thương mại tự do hơn 4.170 ha,https://vnexpress.net/tp-hcm-thanh-lap-khu-thuong-mai-tu-do-hon-4-170-ha-5101353.html,VnExpress,Market Economy,0.0,Neutral,
592,2026-07-24,Có thể 'giữ lại tiền trong 24 giờ' nếu chuyển tới tài khoản lạ,https://vnexpress.net/co-the-giu-lai-tien-trong-24-gio-neu-chuyen-toi-tai-khoan-la-5101220.html,VnExpress,Market Economy,0.0,Neutral,
593,2026-07-24,PC1 có tân chủ tịch sinh năm 1999,https://vnexpress.net/pc1-co-tan-chu-tich-sinh-nam-1999-5101293.html,VnExpress,Market Economy,0.0,Neutral,
608,2026-07-24,"Trump vows to investigate EU over fining of US tech companies The US president says fines against Google, as well as Apple, Meta and Amazon, should be ""entirely reversed."" 18 hrs ago Technology",https://www.bbc.com/news/articles/cvgjenp4680o,BBC,Geopolitics,1.0,Positive,"us, eu"
609,2026-07-24,"Tech titan ordered to pay ex-wife $644m in divorce settlement The divorce, involving the chairman of one of South Korea's biggest companies, has gripped the nation. 1 day ago Asia",https://www.bbc.com/news/articles/ckg68jky65eo,BBC,Market Economy,0.0,Neutral,ip
611,2026-07-24,"Analysis: The UK's Trump trade deal no longer looks world-beating While the US tariffs imposed on the UK are effectively unchanged, other countries now have a better deal. 1 day ago Business",https://www.bbc.com/news/articles/c9v4ymwddwgo,BBC,Geopolitics,0.0,Neutral,"us, tariff"
612,2026-07-24,"ADHD has rewired the workplace. This is what it means for bosses and workers As ADHD diagnoses rise, have workplaces caught up with the needs of the workforce? 15 hrs ago BBC InDepth",https://www.bbc.com/news/articles/c70gq125xweo,BBC,Market Economy,1.0,Positive,
613,2026-07-24,"Paramount and Warner Bros pause $110bn merger amid legal challenge Until a judge reaches a final verdict – or until 1 June 2027 – the Hollywood studios will remain completely separate, competing operations. 16 hrs ago Business",https://www.bbc.com/news/articles/c8en74yz5e7o,BBC,Market Economy,0.0,Neutral,us
615,2026-07-24,Students tell us how to keep graduation outfit costs down Four newly graduated students tell us how they kept the cost of their dresses and suits down.,https://www.bbc.com/news/articles/cn8n9lzj136o,BBC,Market Economy,0.0,Neutral,us
616,2026-07-24,"We split money equally even when one of us earned a lot more Hannah and Max continued to pool finances after Max was made redundant but took ""drastic measures"" to cut spending.",https://www.bbc.com/news/articles/cz05rdn1n80o,BBC,Market Economy,-1.0,Negative,us
617,2026-07-24,Why are UK fuel prices rising again? UK petrol and diesel prices are going up again as the price of oil returns to around $100 a barrel.,https://www.bbc.com/news/articles/c20zgjzz0e4o,BBC,Market Economy,1.0,Positive,
618,2026-07-24,"UK mortgage rates rise to highest level for a month Renewed tensions in the Middle East feed through to the costs faced by lenders, pushing up borrowing costs.",https://www.bbc.com/news/articles/c70gknr7z1eo,BBC,Market Economy,1.0,Positive,us
619,2026-07-24,"What tariffs has Trump introduced and why? Trump's volatile trade policy has thrown the world economy into chaos, and put some US prices up.",https://www.bbc.com/news/articles/cn93e12rypgo,BBC,Geopolitics,1.0,Positive,"us, tariff, economy, policy"
620,2026-07-24,"'It eats away at my body': The human cost of S Korea's ultra-convenient overnight deliveries Night-time deliveries are ubiquitous in hyper-connected Korea, stirring a debate about working conditions. 16 hrs ago Asia",https://www.bbc.com/news/articles/cq6dgz7e4m8o,BBC,Market Economy,0.0,Neutral,us
625,2026-07-24,"Zelensky tries to fix crisis over removal of defence minister and counts the cost Protests have continued over Zelensky's decision to dismiss Mykhailo Fedorov, and some commentators believe he has been damaged politically. 15 hrs ago Europe",https://www.bbc.com/news/articles/c1d1gz3n99ro,BBC,Geopolitics,-1.0,Negative,eu
627,2026-07-24,"Four Palestinians and two Israelis killed in West Bank shooting Palestinians say villagers came under attack by settlers, while the Israeli military says a Palestinian stole a weapon and opened fire on hikers. 15 hrs ago Middle East",https://www.bbc.com/news/articles/cx2rxmye4k3o,BBC,Geopolitics,-1.0,Negative,
629,2026-07-24,ICC top prosecutor removed over sexual misconduct allegations Karim Khan denies allegations of engaging in an improper sexual relationship with a junior ICC staff member and seeking to stop her pursuing her complaint.,https://www.bbc.com/news/articles/cqjxddx12qqo,BBC,Geopolitics,-1.0,Negative,"ip, ship"
631,2026-07-24,"US hits dozens of countries with new wave of tariffs Imposed citing forced labour concerns, the levies replace a temporary global duty brought in after the US Supreme Court struck down tariffs in February.",https://www.bbc.com/news/articles/cvgj61j6l08o,BBC,Geopolitics,0.33,Positive,"us, tariff, lab"
634,2026-07-24,"Indonesian babies were trafficked to Singapore. What happens to them now? At least 12 babies have been trafficked from Indonesia to Singapore, but what will happen to them remains unclear.",https://www.bbc.com/news/articles/c7vgeredvlgo,BBC,Geopolitics,0.0,Neutral,
635,2026-07-24,"The pop band who went from playing for rescue dogs to selling out arenas The group discuss disastrous gigs, putting political action into music and the meaning of ""queer pop"".",https://www.bbc.com/news/articles/ce85j65r4l2o,BBC,Geopolitics,0.0,Neutral,us
636,2026-07-24,South Africa's president wins bid to temporarily halt impeachment inquiry over 'Farmgate' Ramaphosa has faced scrutiny following the theft of large sums of cash from his private farm in 2020.,https://www.bbc.com/news/articles/cwymj9lkx13o,BBC,Geopolitics,0.0,Neutral,
639,2026-07-24,Trump vows to investigate EU over fining of US tech companies,https://www.bbc.co.uk/news/articles/cvgjenp4680o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,1.0,Positive,"us, eu"
641,2026-07-24,ADHD has rewired the workplace. This is what it means for bosses and workers,https://www.bbc.co.uk/news/articles/c70gq125xweo?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,
